time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-08-03 00:30:00,4.15,143,212,205,81,0.60,1.60,0.00,,
2022-08-03 00:40:00,4.15,193,200,252,134,1.00,2.60,0.00,,
2022-08-03 00:50:00,4.15,277,245,303,251,0.70,1.40,0.00,,
2022-08-03 01:00:00,4.15,255,240,287,223,1.20,2.30,0.00,,
2022-08-03 01:10:00,4.15,238,228,265,211,1.00,2.00,0.00,,
2022-08-03 01:20:00,4.10,245,75,305,185,0.40,0.90,0.00,,
2022-08-03 01:30:00,4.10,225,195,264,186,0.40,1.20,0.00,,
2022-08-03 01:40:00,4.10,204,206,212,196,0.40,0.90,0.00,,
2022-08-03 01:50:00,4.10,257,209,335,179,0.30,0.60,0.00,,
2022-08-03 02:00:00,4.10,218,214,243,191,0.40,0.80,0.00,,
2022-08-03 02:10:00,4.10,207,193,229,186,0.60,1.20,0.00,,
2022-08-03 02:20:00,4.10,195,206,233,161,0.30,0.80,0.00,,
2022-08-03 02:30:00,4.10,159,25,222,103,0.30,0.70,0.00,,
2022-08-03 02:40:00,4.10,166,191,206,126,0.50,1.00,0.00,,
2022-08-03 02:50:00,4.10,230,223,292,169,0.30,0.70,0.00,,
2022-08-03 03:00:00,4.10,157,143,215,103,0.40,0.80,0.00,,
2022-08-03 03:10:00,4.10,185,200,223,147,0.30,0.60,0.00,,
2022-08-03 03:20:00,4.10,226,230,242,210,0.40,1.00,0.00,,
2022-08-03 03:30:00,4.10,214,213,271,158,0.30,0.60,0.00,,
2022-08-03 03:40:00,4.10,190,216,259,121,0.60,1.70,0.00,,
2022-08-03 03:50:00,4.10,154,238,228,80,0.30,0.70,0.00,,
2022-08-03 04:00:00,4.10,174,176,253,99,0.40,1.00,0.00,,
2022-08-03 04:10:00,4.10,299,72,389,209,0.30,0.70,0.00,,
2022-08-03 04:20:00,4.10,220,270,263,177,0.40,1.00,0.00,,
2022-08-03 04:30:00,4.10,240,217,266,213,0.70,1.30,0.00,,
2022-08-03 04:40:00,4.10,239,218,262,216,0.50,1.00,0.00,,
2022-08-03 04:50:00,4.10,181,133,213,149,0.30,0.70,0.00,,
2022-08-03 05:00:00,4.10,278,,343,228,0.00,0.00,0.00,,
2022-08-03 05:10:00,4.10,291,300,328,254,0.60,1.60,0.00,,
2022-08-03 05:20:00,4.15,77,123,97,56,0.30,0.80,0.00,,
2022-08-03 05:30:00,4.15,53,78,79,27,0.30,0.60,0.00,,
2022-08-03 05:40:00,4.15,44,80,92,-4,0.40,1.00,0.00,,
2022-08-03 05:50:00,4.15,21,41,55,-13,0.40,0.90,0.00,,
2022-08-03 06:00:00,4.15,20,333,85,-46,0.30,0.80,0.00,,
2022-08-03 06:10:00,4.15,314,298,352,276,0.80,2.00,0.00,,
2022-08-03 06:20:00,4.15,336,273,440,232,0.60,1.50,0.00,,
2022-08-03 06:30:00,4.15,16,96,64,-32,0.50,1.10,0.00,,
2022-08-03 06:40:00,4.15,43,57,69,17,0.60,1.20,0.00,,
2022-08-03 06:50:00,4.15,41,32,79,3,0.60,1.20,0.00,,
2022-08-03 07:00:00,4.15,20,11,56,-16,0.70,1.40,0.00,,
2022-08-03 07:10:00,4.15,36,45,78,-6,0.70,1.70,0.00,,
2022-08-03 07:20:00,4.15,23,34,62,-16,0.80,1.60,0.00,,
2022-08-03 07:30:00,4.15,22,7,54,-10,1.20,2.30,0.00,,
2022-08-03 07:40:00,4.15,35,50,59,12,1.00,1.80,0.00,,
2022-08-03 07:50:00,4.15,29,43,63,-5,1.00,2.00,0.00,,
2022-08-03 08:00:00,4.15,37,36,74,0,1.00,2.10,0.00,,
2022-08-03 08:10:00,4.15,11,62,62,-40,1.00,2.10,0.00,,
2022-08-03 08:20:00,4.15,37,4,71,3,1.10,2.30,0.00,,
2022-08-03 08:30:00,4.15,21,27,49,-7,1.70,3.10,0.00,,
2022-08-03 08:40:00,4.15,41,45,71,11,1.60,3.30,0.00,,
2022-08-03 08:50:00,4.15,42,75,96,-12,1.60,3.60,0.00,,
2022-08-03 09:00:00,4.15,41,59,73,9,1.70,3.80,0.00,,
2022-08-03 09:10:00,4.15,50,81,121,-21,1.50,3.40,0.00,,
2022-08-03 09:20:00,4.15,23,100,74,-28,1.50,3.80,0.00,,
2022-08-03 09:30:00,4.15,45,131,116,-26,1.80,4.90,0.00,,
2022-08-03 09:40:00,4.15,43,79,89,-3,1.90,5.00,0.70,,
2022-08-03 09:50:00,4.15,23,25,73,-27,1.50,4.00,0.00,,
2022-08-03 10:00:00,4.15,32,43,60,4,2.00,5.00,0.70,,
2022-08-03 10:10:00,4.15,28,34,68,-12,1.80,4.40,0.00,,
2022-08-03 10:20:00,4.15,70,32,131,9,1.90,4.90,0.00,,
2022-08-03 10:30:00,4.15,41,102,101,-19,1.70,4.00,0.00,,
2022-08-03 10:40:00,4.15,135,86,207,63,1.60,4.70,0.00,,
2022-08-03 10:50:00,4.15,52,81,117,-13,2.00,5.80,0.70,,
2022-08-03 11:00:00,4.15,28,157,97,-41,2.00,5.80,0.00,,
2022-08-03 11:10:00,4.15,78,120,168,-12,2.20,6.00,0.00,,
2022-08-03 11:20:00,4.15,16,114,90,-58,2.20,6.00,0.70,,
2022-08-03 11:30:00,4.15,49,79,127,-29,2.70,7.00,0.80,,
2022-08-03 11:40:00,4.15,49,41,115,-17,2.80,7.30,0.90,,
2022-08-03 11:50:00,4.15,84,127,164,4,2.80,8.40,0.80,,
2022-08-03 12:00:00,4.15,60,103,141,-21,3.10,9.20,0.70,,
2022-08-03 12:10:00,4.15,78,90,149,7,3.40,9.90,1.00,,
2022-08-03 12:20:00,4.15,63,142,150,-24,3.20,9.70,0.90,,
2022-08-03 12:30:00,4.15,56,46,139,-26,2.90,7.70,0.80,,
2022-08-03 12:40:00,4.15,77,123,159,-5,3.20,8.00,1.00,,
2022-08-03 12:50:00,4.15,40,144,117,-37,2.50,7.30,0.70,,
2022-08-03 13:00:00,4.15,60,128,142,-23,2.90,8.60,1.10,,
2022-08-03 13:10:00,4.15,69,85,166,-28,2.90,7.70,0.90,,
2022-08-03 13:20:00,4.15,42,55,98,-14,3.10,9.30,0.70,,
2022-08-03 13:30:00,4.15,38,75,101,-24,2.90,9.10,0.80,,
2022-08-03 13:40:00,4.15,71,114,137,5,2.70,7.30,0.90,,
2022-08-03 13:50:00,4.15,65,148,173,-43,2.30,6.90,0.80,,
2022-08-03 14:00:00,4.15,105,127,181,29,2.90,7.00,0.80,,
2022-08-03 14:10:00,4.15,53,74,133,-27,2.30,6.60,0.80,,
2022-08-03 14:20:00,4.15,90,115,170,10,3.00,7.30,0.80,,
2022-08-03 14:30:00,4.15,65,136,149,-19,2.90,8.70,1.00,,
2022-08-03 14:40:00,4.15,45,25,108,-18,2.80,7.80,0.00,,
2022-08-03 14:50:00,4.15,54,142,146,-38,2.50,7.40,0.70,,
2022-08-03 15:00:00,4.15,64,112,146,-18,2.40,6.30,0.80,,
2022-08-03 15:10:00,4.15,66,104,142,-10,2.90,6.80,0.00,,
2022-08-03 15:20:00,4.15,84,149,156,12,2.90,7.80,0.80,,
2022-08-03 15:30:00,4.15,61,115,144,-22,2.50,7.00,0.80,,
2022-08-03 15:40:00,4.15,85,108,163,7,2.20,6.40,0.70,,
2022-08-03 15:50:00,4.15,65,124,143,-13,1.70,5.90,0.00,,
2022-08-03 16:00:00,4.15,33,84,99,-33,2.00,5.70,0.70,,
2022-08-03 16:10:00,4.15,59,115,134,-16,2.10,5.70,0.00,,
2022-08-03 16:20:00,4.15,91,109,165,17,2.20,5.50,0.80,,
2022-08-03 16:30:00,4.15,132,117,186,79,1.80,4.40,0.00,,
2022-08-03 16:40:00,4.15,124,98,179,68,1.80,4.10,0.00,,
2022-08-03 16:50:00,4.15,127,134,162,92,1.60,3.10,0.00,,
2022-08-03 17:00:00,4.15,87,142,198,-24,1.20,3.20,0.00,,
2022-08-03 17:10:00,4.15,129,219,153,105,1.50,2.80,0.00,,
2022-08-03 17:20:00,4.15,148,159,205,91,0.60,1.90,0.00,,
2022-08-03 17:30:00,4.15,218,228,247,189,0.90,1.60,0.00,,
2022-08-03 17:40:00,4.15,259,283,279,239,1.30,2.10,0.80,,
2022-08-03 17:50:00,4.15,259,236,276,242,1.50,2.10,0.90,,
2022-08-03 18:00:00,4.15,263,250,282,244,1.50,2.30,0.90,,
2022-08-03 18:10:00,4.15,269,259,284,254,1.70,2.40,1.00,,
2022-08-03 18:20:00,4.10,267,256,288,246,1.40,2.90,0.00,,
2022-08-03 18:30:00,4.10,268,261,289,247,1.30,2.40,0.80,,
2022-08-03 18:40:00,4.10,242,238,263,221,1.60,2.70,0.80,,
2022-08-03 18:50:00,4.10,240,261,260,220,1.40,2.60,0.00,,
2022-08-03 19:00:00,4.10,232,235,251,213,1.60,2.60,0.80,,
2022-08-03 19:10:00,4.10,229,228,248,210,1.60,3.00,0.00,,
2022-08-03 19:20:00,4.10,237,234,256,218,1.40,2.30,0.70,,
2022-08-03 19:30:00,4.10,221,217,236,206,1.40,2.30,0.00,,
2022-08-03 19:40:00,4.10,198,245,224,172,0.50,1.20,0.00,,
2022-08-03 19:50:00,4.10,210,235,247,185,0.40,1.10,0.00,,
2022-08-03 20:00:00,4.10,227,210,246,208,0.50,0.90,0.00,,
2022-08-03 20:10:00,4.10,206,201,255,158,0.40,1.00,0.00,,
2022-08-03 20:20:00,4.10,167,223,222,112,0.40,0.80,0.00,,
2022-08-03 20:30:00,4.10,275,210,327,223,0.40,1.00,0.00,,
2022-08-03 20:40:00,4.10,222,216,250,194,0.60,1.20,0.00,,
2022-08-03 20:50:00,4.10,205,231,238,172,1.10,2.30,0.00,,
2022-08-03 21:00:00,4.10,188,169,222,154,1.20,2.90,0.00,,
2022-08-03 21:10:00,4.10,202,192,252,152,1.00,2.30,0.00,,
2022-08-03 21:20:00,4.10,218,216,251,185,1.30,2.60,0.00,,
2022-08-03 21:30:00,4.10,187,176,224,150,1.10,2.60,0.00,,
2022-08-03 21:40:00,4.10,156,235,236,76,0.60,1.40,0.00,,
2022-08-03 21:50:00,4.10,115,225,208,25,0.50,1.20,0.00,,
2022-08-03 22:00:00,4.10,276,287,367,185,0.40,1.10,0.00,,
2022-08-03 22:10:00,4.10,271,269,294,248,0.90,2.50,0.00,,
2022-08-03 22:20:00,4.10,128,193,224,32,0.70,2.30,0.00,,
2022-08-03 22:30:00,4.10,302,141,355,250,0.70,1.60,0.00,,
2022-08-03 22:40:00,4.10,248,240,293,203,0.60,1.10,0.00,,
2022-08-03 22:50:00,4.10,215,223,245,185,0.40,1.00,0.00,,
2022-08-03 23:00:00,4.10,200,215,240,162,0.40,1.10,0.00,,
2022-08-03 23:10:00,4.10,35,214,168,-97,0.30,0.80,0.00,,
2022-08-03 23:20:00,4.10,195,210,237,153,1.30,3.30,0.00,,
2022-08-03 23:30:00,4.10,75,131,142,8,0.70,2.40,0.00,,
2022-08-03 23:40:00,4.10,131,112,215,47,0.40,0.80,0.00,,
2022-08-03 23:50:00,4.10,248,355,319,176,0.50,1.10,0.00,,
2022-08-04 00:00:00,4.10,66,25,157,-25,0.40,1.10,0.00,,
2022-08-04 00:10:00,4.10,158,109,259,55,0.40,1.10,0.00,,
2022-08-04 00:20:00,4.10,100,118,167,33,0.50,1.30,0.00,,
2022-08-04 00:30:00,4.10,306,105,432,180,0.60,1.50,0.00,,
2022-08-04 00:40:00,4.10,63,63,137,-11,0.30,0.70,0.00,,
2022-08-04 00:50:00,4.10,278,261,311,245,0.80,1.80,0.00,,
2022-08-04 01:00:00,4.10,249,244,262,236,1.40,2.00,0.00,,
2022-08-04 01:10:00,4.10,239,247,255,223,1.10,1.70,0.00,,
2022-08-04 01:20:00,4.10,200,250,270,130,0.60,1.50,0.00,,
2022-08-04 01:30:00,4.10,149,237,230,68,0.40,1.40,0.00,,
2022-08-04 01:40:00,4.10,137,100,207,67,0.50,1.10,0.00,,
2022-08-04 01:50:00,4.10,123,256,228,19,0.60,1.40,0.00,,
2022-08-04 02:00:00,4.10,143,103,198,88,0.50,1.10,0.00,,
2022-08-04 02:10:00,4.10,202,194,243,160,0.40,0.90,0.00,,
2022-08-04 02:20:00,4.10,203,208,321,85,0.30,0.90,0.00,,
2022-08-04 02:30:00,4.10,82,212,139,25,0.30,0.70,0.00,,
2022-08-04 02:40:00,4.10,171,105,245,96,0.30,0.80,0.00,,
2022-08-04 02:50:00,4.10,135,81,221,49,0.60,1.70,0.00,,
2022-08-04 03:00:00,4.10,165,86,231,99,0.60,1.40,0.00,,
2022-08-04 03:10:00,4.10,277,147,402,152,0.40,1.20,0.00,,
2022-08-04 03:20:00,4.10,205,237,273,137,0.50,1.20,0.00,,
2022-08-04 03:30:00,4.10,212,199,277,142,0.40,0.80,0.00,,
2022-08-04 03:40:00,4.10,193,163,211,175,0.80,1.20,0.00,,
2022-08-04 03:50:00,4.10,235,208,288,182,0.30,0.60,0.00,,
2022-08-04 04:00:00,4.10,236,240,284,188,0.60,1.80,0.00,,
2022-08-04 04:10:00,4.10,217,237,239,195,0.50,1.20,0.00,,
2022-08-04 04:20:00,4.10,164,205,203,125,0.40,1.00,0.00,,
2022-08-04 04:30:00,4.10,178,190,210,146,0.40,0.90,0.00,,
2022-08-04 04:40:00,4.10,177,224,206,148,0.40,0.90,0.00,,
2022-08-04 04:50:00,4.10,199,211,225,173,0.40,0.80,0.00,,
2022-08-04 05:00:00,4.10,82,159,135,29,0.30,0.60,0.00,,
2022-08-04 05:10:00,4.10,34,82,77,-9,0.30,0.70,0.00,,
2022-08-04 05:20:00,4.10,19,327,62,-24,0.30,0.80,0.00,,
2022-08-04 05:30:00,4.10,3,13,28,-22,0.40,0.80,0.00,,
2022-08-04 05:40:00,4.10,14,30,44,-16,0.40,0.90,0.00,,
2022-08-04 05:50:00,4.15,23,39,57,-11,0.40,0.90,0.00,,
2022-08-04 06:00:00,4.15,346,328,373,319,0.50,1.30,0.00,,
2022-08-04 06:10:00,4.15,2,350,49,-45,0.40,0.90,0.00,,
2022-08-04 06:20:00,4.15,8,42,56,-39,0.50,1.10,0.00,,
2022-08-04 06:30:00,4.15,9,357,48,-30,0.60,1.10,0.00,,
2022-08-04 06:40:00,4.15,343,342,371,315,0.40,0.80,0.00,,
2022-08-04 06:50:00,4.15,341,334,428,254,0.50,1.30,0.00,,
2022-08-04 07:00:00,4.15,39,56,83,-5,0.60,1.60,0.00,,
2022-08-04 07:10:00,4.15,42,30,68,16,0.70,1.50,0.00,,
2022-08-04 07:20:00,4.15,47,43,74,20,0.80,2.10,0.00,,
2022-08-04 07:30:00,4.15,26,52,68,-17,0.70,1.80,0.00,,
2022-08-04 07:40:00,4.15,35,26,68,2,0.90,1.70,0.00,,
2022-08-04 07:50:00,4.15,58,57,114,1,0.70,1.30,0.00,,
2022-08-04 08:00:00,4.15,352,344,396,308,0.80,1.50,0.00,,
2022-08-04 08:10:00,4.15,27,75,76,-23,0.90,2.30,0.00,,
2022-08-04 08:20:00,4.15,99,100,193,6,1.00,1.90,0.00,,
2022-08-04 08:30:00,4.15,62,104,148,-23,0.90,2.30,0.00,,
2022-08-04 08:40:00,4.15,33,36,92,-26,1.00,2.30,0.00,,
2022-08-04 08:50:00,4.15,29,39,66,-8,1.60,4.60,0.00,,
2022-08-04 09:00:00,4.15,33,89,88,-22,1.70,4.30,0.00,,
2022-08-04 09:10:00,4.15,33,49,94,-28,1.50,4.00,0.00,,
2022-08-04 09:20:00,4.15,28,43,79,-23,1.90,4.70,0.00,,
2022-08-04 09:30:00,4.15,30,2,108,-48,1.70,4.80,0.00,,
2022-08-04 09:40:00,4.15,34,54,72,-4,2.30,5.90,0.70,,
2022-08-04 09:50:00,4.15,28,49,72,-16,2.30,5.80,0.00,,
2022-08-04 10:00:00,4.15,36,46,107,-35,2.40,6.20,0.70,,
2022-08-04 10:10:00,4.15,56,74,122,-10,2.20,5.40,0.00,,
2022-08-04 10:20:00,4.15,43,156,110,-24,2.10,5.60,0.00,,
2022-08-04 10:30:00,4.15,69,84,151,-13,2.10,6.00,0.00,,
2022-08-04 10:40:00,4.15,101,77,180,22,2.20,5.90,0.00,,
2022-08-04 10:50:00,4.15,60,136,133,-13,2.10,5.80,0.00,,
2022-08-04 11:00:00,4.15,62,50,153,-29,1.70,5.40,0.00,,
2022-08-04 11:10:00,4.15,37,72,105,-31,2.60,6.30,0.70,,
2022-08-04 11:20:00,4.15,37,161,93,-19,2.20,5.80,0.80,,
2022-08-04 11:30:00,4.15,48,116,136,-40,2.60,7.40,0.80,,
2022-08-04 11:40:00,4.15,71,75,147,-5,2.60,7.20,0.00,,
2022-08-04 11:50:00,4.15,65,144,147,-16,1.70,6.30,0.00,,
2022-08-04 12:00:00,4.15,88,173,166,9,2.30,6.70,0.00,,
2022-08-04 12:10:00,4.15,81,101,167,-5,2.80,7.90,0.80,,
2022-08-04 12:20:00,4.15,71,79,153,-11,2.70,7.80,0.00,,
2022-08-04 12:30:00,4.15,30,150,116,-56,2.60,7.70,0.00,,
2022-08-04 12:40:00,4.15,65,99,150,-20,3.00,8.50,0.80,,
2022-08-04 12:50:00,4.15,46,80,122,-30,2.90,8.40,0.90,,
2022-08-04 13:00:00,4.15,62,76,132,-8,2.90,10.10,1.00,,
2022-08-04 13:10:00,4.15,77,125,162,-8,2.70,7.70,0.90,,
2022-08-04 13:20:00,4.15,66,98,148,-16,2.30,6.00,0.70,,
2022-08-04 13:30:00,4.15,105,115,176,34,2.70,6.80,0.90,,
2022-08-04 13:40:00,4.15,122,90,214,30,2.50,6.70,0.80,,
2022-08-04 13:50:00,4.15,80,128,150,10,2.40,6.80,0.00,,
2022-08-04 14:00:00,4.15,51,71,136,-34,2.40,6.80,0.70,,
2022-08-04 14:10:00,4.15,123,123,211,35,2.50,6.90,0.00,,
2022-08-04 14:20:00,4.15,69,124,169,-33,2.30,6.70,0.70,,
2022-08-04 14:30:00,4.15,85,139,174,-4,2.30,6.80,0.70,,
2022-08-04 14:40:00,4.15,107,147,189,25,2.50,7.00,0.80,,
2022-08-04 14:50:00,4.15,92,121,169,15,2.60,7.50,0.00,,
2022-08-04 15:00:00,4.15,86,99,149,23,3.00,7.70,0.70,,
2022-08-04 15:10:00,4.15,81,103,159,3,2.40,6.30,0.70,,
2022-08-04 15:20:00,4.15,47,95,140,-46,2.20,6.10,0.80,,
2022-08-04 15:30:00,4.15,77,104,164,-10,2.40,6.30,0.70,,
2022-08-04 15:40:00,4.15,77,117,146,6,2.50,6.70,0.70,,
2022-08-04 15:50:00,4.15,70,107,155,-15,2.20,6.40,0.70,,
2022-08-04 16:00:00,4.15,76,114,163,-11,2.60,6.80,0.80,,
2022-08-04 16:10:00,4.15,29,135,97,-39,2.10,6.10,0.00,,
2022-08-04 16:20:00,4.15,42,92,134,-50,2.00,6.00,0.00,,
2022-08-04 16:30:00,4.15,69,105,146,-8,2.10,5.40,0.00,,
2022-08-04 16:40:00,4.15,70,92,137,4,2.10,5.50,0.00,,
2022-08-04 16:50:00,4.15,39,84,114,-34,1.50,4.60,0.00,,
2022-08-04 17:00:00,4.15,9,100,90,-72,0.90,2.70,0.00,,
2022-08-04 17:10:00,4.15,24,2,106,-58,1.30,4.00,0.00,,
2022-08-04 17:20:00,4.15,43,95,116,-30,1.30,4.00,0.00,,
2022-08-04 17:30:00,4.15,35,69,90,-20,1.30,2.90,0.00,,
2022-08-04 17:40:00,4.15,356,69,433,279,0.50,2.30,0.00,,
2022-08-04 17:50:00,4.15,116,123,157,75,1.00,2.60,0.00,,
2022-08-04 18:00:00,4.15,139,137,162,116,1.60,2.90,0.70,,
2022-08-04 18:10:00,4.15,134,127,183,85,0.90,2.00,0.00,,
2022-08-04 18:20:00,4.15,49,25,121,-23,0.80,2.40,0.00,,
2022-08-04 18:30:00,4.15,34,46,59,9,1.30,2.60,0.00,,
2022-08-04 18:40:00,4.10,64,135,134,-6,0.80,2.00,0.00,,
2022-08-04 18:50:00,4.10,126,108,187,65,0.70,2.00,0.00,,
2022-08-04 19:00:00,4.10,267,259,292,242,0.50,1.10,0.00,,
2022-08-04 19:10:00,4.10,213,188,234,192,0.50,1.20,0.00,,
2022-08-04 19:20:00,4.10,226,221,256,196,0.80,1.30,0.00,,
2022-08-04 19:30:00,4.10,220,204,238,202,0.40,0.90,0.00,,
2022-08-04 19:40:00,4.10,192,215,237,147,0.50,0.90,0.00,,
2022-08-04 19:50:00,4.10,189,214,235,141,0.40,1.00,0.00,,
2022-08-04 20:00:00,4.10,215,229,251,180,0.40,1.10,0.00,,
2022-08-04 20:10:00,4.10,222,239,240,204,1.00,2.00,0.00,,
2022-08-04 20:20:00,4.10,116,134,169,63,0.60,1.50,0.00,,
2022-08-04 20:30:00,4.10,224,309,289,159,0.60,1.00,0.00,,
2022-08-04 20:40:00,4.10,216,250,267,165,0.70,1.70,0.00,,
2022-08-04 20:50:00,4.10,201,227,226,176,0.40,0.90,0.00,,
2022-08-04 21:00:00,4.10,226,213,242,210,0.50,1.10,0.00,,
2022-08-04 21:10:00,4.10,227,214,299,156,0.50,1.10,0.00,,
2022-08-04 21:20:00,4.10,189,214,233,145,0.30,1.00,0.00,,
2022-08-04 21:30:00,4.10,206,211,215,197,0.30,0.80,0.00,,
2022-08-04 21:40:00,4.10,218,210,236,200,0.30,0.80,0.00,,
2022-08-04 21:50:00,4.10,163,195,199,127,0.60,1.20,0.00,,
2022-08-04 22:00:00,4.10,184,280,246,122,0.30,0.60,0.00,,
2022-08-04 22:10:00,4.10,271,228,352,200,0.30,0.80,0.00,,
2022-08-04 22:20:00,4.10,235,229,262,208,0.80,2.10,0.00,,
2022-08-04 22:30:00,4.10,153,234,241,65,0.50,1.30,0.00,,
2022-08-04 22:40:00,4.10,37,59,136,-62,0.40,0.90,0.00,,
2022-08-04 22:50:00,4.10,225,212,247,203,0.40,0.90,0.00,,
2022-08-04 23:00:00,4.10,216,219,262,175,0.30,0.70,0.00,,
2022-08-04 23:10:00,4.10,212,219,265,160,0.30,0.60,0.00,,
2022-08-04 23:20:00,4.10,200,242,258,142,0.50,1.50,0.00,,
2022-08-04 23:30:00,4.10,250,245,264,236,1.60,2.30,0.80,,
2022-08-04 23:40:00,4.10,212,239,249,175,0.50,1.40,0.00,,
2022-08-04 23:50:00,4.10,220,248,250,190,0.50,1.30,0.00,,
2022-08-05 00:00:00,4.10,226,219,276,176,0.40,0.90,0.00,,
2022-08-05 00:10:00,4.10,239,237,276,202,0.60,1.40,0.00,,
2022-08-05 00:20:00,4.10,216,219,243,189,0.50,1.40,0.00,,
2022-08-05 00:30:00,4.10,233,304,265,201,0.50,1.50,0.00,,
2022-08-05 00:40:00,4.10,164,288,232,96,0.70,1.60,0.00,,
2022-08-05 00:50:00,4.10,195,231,273,117,0.70,1.60,0.00,,
2022-08-05 01:00:00,4.10,311,225,418,217,0.30,0.80,0.00,,
2022-08-05 01:10:00,4.10,204,208,314,96,0.30,0.60,0.00,,
2022-08-05 01:20:00,4.10,150,206,259,39,0.30,0.90,0.00,,
2022-08-05 01:30:00,4.10,67,68,168,-33,0.30,0.70,0.00,,
2022-08-05 01:40:00,4.10,227,212,257,199,0.40,1.10,0.00,,
2022-08-05 01:50:00,4.10,90,201,160,19,0.30,0.80,0.00,,
2022-08-05 02:00:00,4.10,203,185,309,106,0.30,0.60,0.00,,
2022-08-05 02:10:00,4.10,197,209,232,177,0.40,0.90,0.00,,
2022-08-05 02:20:00,4.10,109,205,180,38,0.50,1.00,0.00,,
2022-08-05 02:30:00,4.10,139,94,237,41,0.40,1.10,0.00,,
2022-08-05 02:40:00,4.10,67,,152,-18,0.00,0.00,0.00,,
2022-08-05 02:50:00,4.10,236,232,267,206,0.30,0.70,0.00,,
2022-08-05 03:00:00,4.10,245,216,270,220,0.50,1.00,0.00,,
2022-08-05 03:10:00,4.10,196,201,246,152,0.30,0.60,0.00,,
2022-08-05 03:20:00,4.10,171,,225,116,0.00,0.00,0.00,,
2022-08-05 03:30:00,4.10,224,248,266,183,0.70,2.30,0.00,,
2022-08-05 03:40:00,4.10,240,230,253,227,1.60,2.30,1.00,,
2022-08-05 03:50:00,4.10,244,255,264,224,1.40,2.20,0.80,,
2022-08-05 04:00:00,4.10,329,223,433,225,0.40,1.10,0.00,,
2022-08-05 04:10:00,4.10,283,262,384,182,0.40,1.00,0.00,,
2022-08-05 04:20:00,4.10,245,203,366,169,0.40,0.80,0.00,,
2022-08-05 04:30:00,4.10,236,215,268,204,0.40,0.80,0.00,,
2022-08-05 04:40:00,4.10,204,178,240,171,0.40,1.30,0.00,,
2022-08-05 04:50:00,4.10,28,221,120,-60,0.40,0.80,0.00,,
2022-08-05 05:00:00,4.10,122,110,152,92,0.40,0.80,0.00,,
2022-08-05 05:10:00,4.10,318,279,417,228,0.50,1.20,0.00,,
2022-08-05 05:20:00,4.10,187,245,269,105,0.70,1.50,0.00,,
2022-08-05 05:30:00,4.10,49,94,83,15,0.50,1.10,0.00,,
2022-08-05 05:40:00,4.10,12,7,48,-24,0.30,0.60,0.00,,
2022-08-05 05:50:00,4.15,357,355,383,331,0.40,0.80,0.00,,
2022-08-05 06:00:00,4.15,31,40,67,-5,0.50,1.10,0.00,,
2022-08-05 06:10:00,4.15,13,50,45,-19,0.50,1.10,0.00,,
2022-08-05 06:20:00,4.15,11,47,49,-27,0.60,1.30,0.00,,
2022-08-05 06:30:00,4.15,59,14,102,16,0.60,1.50,0.00,,
2022-08-05 06:40:00,4.15,37,75,71,3,0.70,1.40,0.00,,
2022-08-05 06:50:00,4.15,15,32,65,-35,0.50,1.20,0.00,,
2022-08-05 07:00:00,4.15,333,337,366,300,0.50,1.10,0.00,,
2022-08-05 07:10:00,4.15,0,354,79,-79,0.40,0.90,0.00,,
2022-08-05 07:20:00,4.15,14,31,69,-41,0.70,1.80,0.00,,
2022-08-05 07:30:00,4.15,8,43,68,-53,0.60,1.50,0.00,,
2022-08-05 07:40:00,4.15,133,97,201,65,0.70,1.70,0.00,,
2022-08-05 07:50:00,4.15,26,45,69,-17,0.80,1.90,0.00,,
2022-08-05 08:00:00,4.15,39,67,66,13,0.90,2.10,0.00,,
2022-08-05 08:10:00,4.15,14,64,100,-91,0.70,1.90,0.00,,
2022-08-05 08:20:00,4.15,38,38,82,-6,1.20,2.40,0.00,,
2022-08-05 08:30:00,4.15,39,354,77,1,1.00,3.00,0.00,,
2022-08-05 08:40:00,4.15,32,59,63,1,1.30,3.20,0.00,,
2022-08-05 08:50:00,4.15,26,22,59,-7,1.60,3.20,0.00,,
2022-08-05 09:00:00,4.15,43,37,120,-34,1.50,3.80,0.00,,
2022-08-05 09:10:00,4.15,22,51,60,-16,1.60,3.80,0.00,,
2022-08-05 09:20:00,4.15,3,63,51,-45,1.50,4.20,0.00,,
2022-08-05 09:30:00,4.15,19,2,82,-43,1.10,2.80,0.00,,
2022-08-05 09:40:00,4.15,46,87,123,-31,1.50,4.60,0.00,,
2022-08-05 09:50:00,4.15,0,54,83,-83,1.50,4.10,0.00,,
2022-08-05 10:00:00,4.15,273,288,354,192,2.00,4.30,0.80,,
2022-08-05 10:10:00,4.15,11,133,107,-85,1.20,4.50,0.00,,
2022-08-05 10:20:00,4.15,33,85,110,-44,1.60,4.90,0.00,,
2022-08-05 10:30:00,4.15,90,352,183,-5,1.30,3.40,0.00,,
2022-08-05 10:40:00,4.15,21,101,119,-77,1.30,4.60,0.00,,
2022-08-05 10:50:00,4.15,129,142,217,41,1.80,5.10,0.00,,
2022-08-05 11:00:00,4.15,38,70,106,-30,2.90,6.20,0.70,,
